Scottsboro,Alabama,34.6438,-86.0491,10006
Kutztown,Pennsylvania,40.5213,-75.7773,10011
Union City,Tennessee,36.4265,-89.0477,10013
Wabash,Indiana,40.8046,-85.831,10015
Waldwick,New Jersey,41.0132,-74.1262,10026
Vernon,Texas,34.148,-99.3,10051
Bluffton,Indiana,40.7426,-85.173,10052
Sparta,Wisconsin,43.9403,-90.8084,10086
Selma,Texas,29.5866,-98.3134,10088
Cuero,Texas,29.1006,-97.2865,10090
Waterloo,Illinois,38.3403,-90.1538,10090
Troy,Illinois,38.727,-89.8967,10093
Sweet Home,Oregon,44.4023,-122.7028,10098
Lowell,Indiana,41.2934,-87.4183,10102
Fife,Washington,47.2327,-122.3519,10103
Sweetwater,Texas,32.4693,-100.4092,10105
Clinton,Tennessee,36.0986,-84.1283,10106
Coffeyville,Kansas,37.052,-95.6177,10107
Bel Air,Maryland,39.5347,-76.346,10109
Watervliet,New York,42.7243,-73.7068,10120
Bolivar,Missouri,37.6057,-93.4174,10133
River Grove,Illinois,41.9243,-87.8379,10134
Georgetown,Delaware,38.6899,-75.3872,10136
Berwick,Pennsylvania,41.0555,-76.2492,10138
Elon,North Carolina,36.1009,-79.5083,10147
Shasta Lake,California,40.679,-122.3775,10162
Lancaster,New York,42.9007,-78.6701,10165
Grenada,Mississippi,33.7816,-89.813,10174
Pleasant Grove,Alabama,33.4936,-86.9782,10177
Capitola,California,36.9772,-121.9539,10180
Nanticoke,Pennsylvania,41.2004,-76.0003,10189
Greenville,Pennsylvania,41.4052,-80.3838,10194
Sleepy Hollow,New York,41.0936,-73.8724,10198
Havre,Montana,48.5417,-109.6782,10212
Great Neck,New York,40.8028,-73.7331,10218
Kinnelon,New Jersey,40.9847,-74.3863,10219
Lexington,Nebraska,40.778,-99.7462,10232
Anderson,California,40.4509,-122.2961,10232
Braselton,Georgia,34.1086,-83.8124,10234
Shawano,Wisconsin,44.7749,-88.5843,10242
Wood River,Illinois,38.8633,-90.0774,10251
Dayton,Tennessee,35.4917,-85.0116,10255
Norton,Virginia,36.9317,-82.626,10259
Avon Park,Florida,27.5934,-81.5086,10259
Roma-Los Saenz,Texas,26.4153,-99.006,10265
Roma,Texas,26.4153,-99.006,10265
Burkburnett,Texas,34.0748,-98.5671,10265
Laurens,South Carolina,34.5014,-82.0232,10269
Columbia,Illinois,38.4581,-90.2157,10273
Castle Pines,Colorado,39.4625,-104.8706,10284
Struthers,Ohio,41.051,-80.592,10293
Bellmead,Texas,31.6025,-97.0896,10306
Covington,Louisiana,30.4808,-90.1125,10310
Barrington,Illinois,42.1516,-88.128,10312
Moncks Corner,South Carolina,33.1716,-80.0121,10315
Ventnor City,New Jersey,39.3457,-74.486,10317
Reading,Ohio,39.2241,-84.4332,10317
Orange Cove,California,36.6211,-119.3188,10320
Melvindale,Michigan,42.2803,-83.1782,10322
Arden Hills,Minnesota,45.0722,-93.1671,10324
Denham Springs,Louisiana,30.4743,-90.9594,10335
Little Canada,Minnesota,45.0244,-93.0863,10344
West Haverstraw,New York,41.2063,-73.9884,10345
Cape Canaveral,Florida,28.3934,-80.605,10352
Columbia,Pennsylvania,40.0347,-76.4943,10359
New Albany,Ohio,40.0808,-82.7926,10360
Alpine,Utah,40.4621,-111.7728,10361
Fort Bragg,California,39.4416,-123.8033,10368
Canandaigua,New York,42.8885,-77.2805,10369
Cedar Hills,Utah,40.4135,-111.753,10374
